codigo_ibge,anomes_s,tx_acomp_freq_escol_f,tx_acomp_agenda_saude_f,tx_atual_cad_f,igdm_f,igd_pbf_fator_redutor_conforme_saldo_f
292100,202504,0.93,0.88,0.87,0.89,1.0
292105,202504,0.81,0.95,0.93,0.9,1.0
292110,202504,0.89,0.81,0.89,0.87,0.8
292120,202504,0.94,0.94,0.88,0.91,1.0
292130,202504,0.92,0.88,0.86,0.88,1.0
292140,202504,0.93,0.87,0.91,0.91,1.0
292145,202504,0.92,0.91,0.92,0.92,1.0
292150,202504,0.82,0.88,0.93,0.89,1.0
292160,202504,0.97,0.89,0.97,0.95,0.6
292170,202504,0.89,0.93,0.85,0.88,1.0
292180,202504,0.96,0.97,0.86,0.91,1.0
292190,202504,0.96,0.93,0.86,0.9,1.0
292200,202504,0.62,0.89,0.86,0.81,1.0
292205,202504,0.9,0.94,0.88,0.9,1.0
292210,202504,0.92,0.85,0.93,0.91,1.0
292220,202504,0.9,0.94,0.9,0.91,1.0
292225,202504,0.87,0.85,0.9,0.88,1.0
292230,202504,0.86,0.99,0.88,0.9,1.0
292240,202504,0.94,0.91,0.94,0.93,1.0
292250,202504,0.95,0.73,0.9,0.87,1.0
292260,202504,0.95,0.67,0.93,0.87,1.0
292265,202504,0.83,0.92,0.89,0.88,1.0
292270,202504,0.74,0.85,0.93,0.86,1.0
292273,202504,0.93,0.83,0.89,0.88,1.0
292275,202504,0.93,0.91,0.9,0.91,1.0
292280,202504,0.9,0.9,0.95,0.92,1.0
292285,202504,0.77,0.76,0.92,0.84,1.0
292290,202504,0.93,0.89,0.91,0.91,1.0
292300,202504,0.92,0.88,0.85,0.88,1.0
292303,202504,0.97,0.95,0.89,0.93,1.0
292305,202504,0.95,0.87,0.95,0.93,1.0
292310,202504,0.99,0.93,0.93,0.94,1.0
292320,202504,0.83,0.93,0.92,0.9,1.0
292330,202504,0.95,0.93,0.88,0.91,1.0
292335,202504,0.89,0.93,0.84,0.88,0.8
292340,202504,0.96,0.92,0.92,0.93,0.6
292350,202504,0.9,0.92,0.93,0.92,0.6
292360,202504,0.92,0.89,0.9,0.9,1.0
292370,202504,0.95,0.83,0.9,0.9,1.0
292380,202504,0.97,0.92,0.89,0.92,1.0
292390,202504,0.96,0.87,0.85,0.88,1.0
292400,202504,0.65,0.88,0.89,0.82,1.0
292405,202504,0.84,0.94,0.91,0.9,1.0
292410,202504,0.94,0.96,0.92,0.94,1.0
292420,202504,0.94,0.82,0.97,0.92,1.0
292430,202504,0.92,0.92,0.94,0.93,0.4
292440,202504,0.88,0.79,0.92,0.88,1.0
292450,202504,0.86,0.91,0.92,0.9,1.0
292460,202504,0.95,0.91,0.91,0.92,1.0
292465,202504,0.89,0.96,0.95,0.94,1.0
292467,202504,0.91,0.7,0.84,0.82,1.0
292470,202504,0.97,0.88,0.93,0.93,1.0
292480,202504,0.9,0.86,0.92,0.9,1.0
292490,202504,0.79,0.88,0.91,0.87,1.0
292500,202504,0.92,0.92,0.92,0.92,1.0
292510,202504,0.95,0.85,0.91,0.9,1.0
292520,202504,0.97,0.88,0.89,0.91,1.0
292525,202504,0.79,0.93,0.92,0.89,1.0
292530,202504,0.73,0.65,0.84,0.77,1.0
292540,202504,0.87,0.76,0.94,0.88,1.0
292550,202504,0.92,0.84,0.86,0.87,1.0
292560,202504,0.95,0.73,0.87,0.85,1.0
292570,202504,0.77,0.97,0.91,0.89,1.0
292575,202504,0.97,0.88,0.89,0.91,1.0
292580,202504,0.93,0.92,0.92,0.92,1.0
292590,202504,0.96,0.88,0.93,0.93,1.0
292593,202504,0.68,0.89,0.87,0.83,1.0
292595,202504,0.93,0.78,0.88,0.87,1.0
292600,202504,0.94,0.91,0.91,0.92,1.0
292610,202504,0.95,0.96,0.89,0.92,1.0
292620,202504,0.41,0.82,0.92,0.77,1.0
292630,202504,0.94,0.77,0.9,0.88,1.0
292640,202504,0.98,0.86,0.87,0.9,1.0
292650,202504,0.85,0.94,0.9,0.9,1.0
292660,202504,0.86,0.96,0.89,0.9,1.0
292665,202504,0.94,0.92,0.89,0.91,1.0
292670,202504,0.97,0.95,0.85,0.91,1.0
292680,202504,0.85,0.85,0.87,0.86,1.0
292690,202504,0.97,0.9,0.86,0.9,1.0
292700,202504,0.95,0.83,0.87,0.88,1.0
292710,202504,0.88,0.83,0.93,0.89,1.0
292720,202504,0.96,0.89,0.91,0.92,1.0
292730,202504,0.88,0.91,0.92,0.91,0.6
292740,202504,0.65,0.66,0.9,0.78,0.8
292750,202504,0.86,0.68,0.89,0.83,1.0
292760,202504,0.94,0.82,0.91,0.89,1.0
292770,202504,0.9,0.6,0.82,0.79,0.6
292780,202504,0.83,0.95,0.89,0.89,1.0
292790,202504,0.86,0.88,0.92,0.9,1.0
292800,202504,0.97,0.74,0.9,0.88,1.0
292805,202504,0.87,0.86,0.92,0.9,1.0
292810,202504,0.82,0.84,0.91,0.87,1.0
292820,202504,0.97,0.9,0.88,0.9,0.6
292830,202504,0.93,0.94,0.94,0.94,1.0
292840,202504,0.82,0.89,0.95,0.0,0.8
292850,202504,0.96,0.89,0.83,0.88,1.0
292860,202504,0.8,0.83,0.88,0.85,1.0
292870,202504,0.88,0.9,0.84,0.86,1.0
292880,202504,0.9,0.89,0.9,0.9,0.8
292890,202504,0.95,0.84,0.9,0.9,0.4
292895,202504,0.81,0.93,0.91,0.89,1.0
292900,202504,0.9,0.9,0.88,0.89,1.0
292905,202504,0.83,0.8,0.89,0.85,1.0
292910,202504,0.93,0.85,0.88,0.88,1.0
292920,202504,0.91,0.87,0.91,0.9,0.4
292925,202504,0.72,0.83,0.87,0.82,1.0
292930,202504,0.91,0.71,0.88,0.85,0.6
292935,202504,0.81,0.85,0.87,0.85,1.0
292937,202504,0.84,0.96,0.87,0.89,1.0
292940,202504,0.94,0.95,0.89,0.92,1.0
292950,202504,0.92,0.84,0.86,0.87,1.0
292960,202504,0.91,0.94,0.89,0.91,0.8
292970,202504,0.81,0.88,0.91,0.88,1.0
292975,202504,0.83,0.91,0.88,0.88,1.0
292980,202504,0.9,0.85,0.92,0.9,1.0
292990,202504,0.94,0.87,0.92,0.91,1.0
293000,202504,0.81,0.92,0.9,0.89,1.0
293010,202504,0.91,0.85,0.9,0.89,1.0
293015,202504,0.96,0.86,0.9,0.9,1.0
293020,202504,0.87,0.81,0.94,0.89,1.0
293030,202504,0.99,0.93,0.85,0.91,1.0
293040,202504,0.95,0.89,0.93,0.93,1.0
293050,202504,0.96,0.85,0.92,0.91,1.0
293060,202504,0.84,0.94,0.9,0.9,0.6
293070,202504,0.78,0.67,0.86,0.8,0.1
293075,202504,0.93,0.72,0.87,0.0,1.0
293076,202504,0.97,0.87,0.94,0.93,1.0
293077,202504,0.92,0.87,0.85,0.88,1.0
293080,202504,0.98,0.96,0.86,0.91,1.0
293090,202504,0.73,0.96,0.87,0.86,1.0
293100,202504,0.96,0.72,0.89,0.87,1.0
293105,202504,0.98,0.96,0.92,0.94,1.0
293110,202504,0.91,0.86,0.92,0.9,1.0
293120,202504,0.95,0.67,0.9,0.85,1.0
293130,202504,0.98,0.71,0.91,0.88,1.0
293135,202504,0.94,0.81,0.82,0.85,0.8
293140,202504,0.93,0.88,0.92,0.0,0.4
293150,202504,0.97,0.92,0.89,0.92,1.0
293160,202504,0.98,0.86,0.88,0.9,1.0
293170,202504,0.87,0.87,0.94,0.9,1.0
293180,202504,0.91,0.9,0.91,0.91,1.0
293190,202504,0.6,0.91,0.93,0.84,1.0
293200,202504,0.94,0.99,0.95,0.96,1.0
293210,202504,0.65,0.91,0.89,0.83,0.8
293220,202504,0.91,0.8,0.9,0.88,1.0
293230,202504,0.9,0.9,0.92,0.0,1.0
293240,202504,0.95,0.93,0.91,0.92,1.0
293245,202504,0.89,0.96,0.9,0.91,1.0
293250,202504,0.8,0.87,0.89,0.86,1.0
293260,202504,0.96,0.87,0.89,0.9,1.0
293270,202504,0.7,0.82,0.89,0.83,0.6
293280,202504,0.92,0.9,0.93,0.92,0.8
293290,202504,0.96,0.62,0.87,0.83,1.0
293300,202504,0.88,0.88,0.91,0.9,1.0
293305,202504,0.84,0.9,0.89,0.88,1.0
293310,202504,0.67,0.84,0.95,0.85,1.0
293315,202504,0.93,0.9,0.9,0.91,1.0
293317,202504,0.95,0.77,0.91,0.89,1.0
293320,202504,0.68,0.75,0.92,0.82,0.8
293325,202504,0.89,0.82,0.89,0.87,1.0
293330,202504,0.92,0.89,0.87,0.89,1.0
293340,202504,0.94,0.98,0.9,0.93,1.0
293345,202504,0.46,0.9,0.93,0.8,1.0
293350,202504,0.88,0.88,0.88,0.88,0.8
293360,202504,0.79,0.82,0.91,0.86,1.0
310010,202504,0.98,0.84,0.84,0.88,1.0
310020,202504,0.92,0.95,0.86,0.0,1.0
310030,202504,0.89,0.9,0.87,0.88,1.0
310040,202504,0.88,0.76,0.87,0.84,1.0
310050,202504,0.96,0.91,0.83,0.0,1.0
310060,202504,0.81,0.93,0.78,0.82,0.6
310070,202504,0.92,0.95,0.82,0.0,0.1
310080,202504,0.73,0.79,0.86,0.81,1.0
310090,202504,0.87,0.86,0.89,0.88,1.0
310100,202504,0.88,0.75,0.91,0.86,1.0
310110,202504,0.92,0.87,0.82,0.86,1.0
310120,202504,0.96,0.79,0.77,0.83,0.1
310130,202504,0.96,0.96,0.78,0.87,0.1
310140,202504,0.96,0.99,0.95,0.96,1.0
310150,202504,0.86,0.89,0.88,0.88,1.0
310160,202504,0.89,0.75,0.84,0.83,0.6
310163,202504,0.94,0.97,0.82,0.89,1.0
310170,202504,0.73,0.89,0.87,0.84,1.0
310180,202504,0.57,0.66,0.86,0.74,1.0
310190,202504,0.97,0.88,0.83,0.88,0.1
310200,202504,0.93,0.91,0.86,0.89,0.4
310205,202504,0.93,0.92,0.81,0.87,1.0
310210,202504,0.93,0.98,0.87,0.91,1.0
310220,202504,0.72,0.87,0.83,0.81,1.0
310230,202504,0.95,0.86,0.87,0.89,1.0
310240,202504,1.0,0.97,0.94,0.96,0.1
310250,202504,0.85,0.95,0.86,0.88,0.1
310260,202504,0.87,0.84,0.82,0.0,1.0
310270,202504,0.79,0.93,0.92,0.89,1.0
310280,202504,0.94,0.92,0.84,0.89,0.1
310285,202504,0.99,0.92,0.83,0.89,1.0
310290,202504,0.93,0.91,0.81,0.0,1.0
310300,202504,0.92,0.94,0.87,0.9,0.1
310310,202504,0.92,1.0,0.87,0.91,1.0
310320,202504,0.89,0.83,0.74,0.8,0.1
310330,202504,0.97,0.98,0.91,0.94,1.0
310340,202504,0.94,0.93,0.89,0.91,1.0
310350,202504,0.99,0.81,0.83,0.87,0.8
310360,202504,0.97,0.85,0.9,0.9,1.0
310370,202504,0.93,0.96,0.91,0.93,1.0
310375,202504,0.85,0.98,0.91,0.91,0.1
310380,202504,0.74,0.84,0.87,0.83,1.0
310390,202504,0.85,0.95,0.92,0.91,1.0
310400,202504,0.93,0.79,0.82,0.84,0.4
310410,202504,0.95,0.98,0.82,0.89,1.0
310420,202504,0.93,0.85,0.85,0.87,1.0
310430,202504,0.96,0.94,0.89,0.92,0.1
310440,202504,0.89,0.92,0.91,0.91,1.0
310445,202504,0.99,0.85,0.85,0.88,1.0
310450,202504,0.75,0.96,0.84,0.85,0.6
310460,202504,0.93,0.82,0.85,0.87,1.0
310470,202504,0.95,0.94,0.9,0.92,1.0
310480,202504,0.95,0.92,0.89,0.91,1.0
310490,202504,0.97,0.89,0.77,0.85,1.0
310500,202504,0.9,0.92,0.93,0.92,1.0
310510,202504,0.89,0.9,0.83,0.86,0.1
310520,202504,0.85,0.92,0.89,0.88,1.0
310530,202504,0.95,0.88,0.81,0.86,0.1
310540,202504,0.92,0.84,0.85,0.86,0.4
310550,202504,0.97,0.93,0.93,0.94,1.0
310560,202504,0.82,0.77,0.86,0.83,0.6
310570,202504,0.95,0.89,0.84,0.88,1.0
310590,202504,0.98,0.8,0.9,0.89,0.6
310600,202504,0.94,0.93,0.87,0.9,0.1
310610,202504,0.98,0.9,0.74,0.84,1.0
310620,202504,0.91,0.93,0.8,0.86,1.0
310630,202504,0.95,0.96,0.85,0.9,0.6
310640,202504,0.9,0.93,0.85,0.88,0.1
310650,202504,0.77,0.91,0.91,0.87,1.0
310660,202504,0.83,0.87,0.9,0.88,1.0
310665,202504,0.79,0.98,0.91,0.9,1.0
310670,202504,0.93,0.69,0.8,0.81,0.6
310680,202504,0.93,0.9,0.85,0.89,1.0
310690,202504,0.93,0.75,0.91,0.88,0.6
310700,202504,0.96,0.95,0.9,0.93,1.0
310710,202504,0.89,0.63,0.83,0.79,1.0
310720,202504,0.9,0.9,0.85,0.88,1.0
310730,202504,0.92,0.77,0.88,0.86,1.0
310740,202504,0.84,0.84,0.87,0.86,0.8
310750,202504,0.93,0.94,0.9,0.92,1.0
310760,202504,0.92,0.82,0.86,0.86,1.0
310770,202504,0.88,0.79,0.92,0.87,0.1
310780,202504,0.82,0.89,0.85,0.85,1.0
310790,202504,0.98,0.88,0.86,0.89,0.4
310800,202504,0.95,0.91,0.84,0.89,1.0
310810,202504,0.97,0.88,0.85,0.89,1.0
310820,202504,0.95,0.65,0.88,0.84,1.0
310825,202504,0.75,0.9,0.93,0.88,1.0
310830,202504,0.93,0.91,0.89,0.9,1.0
310840,202504,0.65,0.84,0.82,0.0,0.1
310850,202504,0.93,0.91,0.9,0.91,1.0
310855,202504,0.94,0.85,0.87,0.88,1.0
310860,202504,0.99,0.83,0.88,0.89,1.0
310870,202504,0.94,0.93,0.96,0.95,1.0
310880,202504,0.95,0.93,0.84,0.89,1.0
310890,202504,0.95,0.88,0.77,0.84,1.0
310900,202504,0.9,0.92,0.8,0.85,0.4
310910,202504,0.98,0.86,0.93,0.93,1.0
310920,202504,0.97,0.96,0.89,0.93,1.0
310925,202504,0.84,0.9,0.85,0.86,1.0
310930,202504,0.98,0.79,0.84,0.87,0.6
310940,202504,0.66,0.87,0.93,0.85,1.0
310945,202504,0.96,0.95,0.86,0.91,1.0
310950,202504,0.87,0.85,0.83,0.84,0.1
310960,202504,0.92,0.88,0.87,0.89,1.0
310970,202504,0.93,0.96,0.82,0.88,1.0
310980,202504,0.95,0.93,0.94,0.94,1.0
310990,202504,0.85,0.77,0.82,0.82,1.0
311000,202504,0.91,0.85,0.83,0.85,0.6
311010,202504,0.89,0.94,0.85,0.89,1.0
311020,202504,0.84,0.93,0.87,0.88,1.0
311030,202504,0.95,0.97,0.83,0.89,1.0
311040,202504,0.97,0.84,0.68,0.0,1.0
311050,202504,0.98,0.89,0.85,0.89,0.6
311060,202504,0.96,0.84,0.82,0.86,1.0
311070,202504,0.98,0.92,0.89,0.92,1.0
311080,202504,0.76,0.9,0.83,0.83,1.0
311090,202504,0.91,0.93,0.84,0.88,1.0
311100,202504,0.9,0.7,0.83,0.82,1.0
311110,202504,0.97,0.81,0.87,0.88,1.0
311115,202504,0.94,0.92,0.92,0.92,1.0
311120,202504,0.95,0.93,0.81,0.88,1.0
311130,202504,0.97,0.93,0.84,0.9,1.0
311140,202504,0.89,0.86,0.92,0.9,1.0
311150,202504,0.89,0.9,0.77,0.83,0.1
311160,202504,0.94,0.91,0.82,0.0,1.0
311170,202504,0.9,0.95,0.92,0.92,1.0
311180,202504,0.94,0.95,0.79,0.87,1.0
311190,202504,0.68,0.9,0.82,0.8,1.0
311200,202504,0.92,0.89,0.86,0.88,1.0
311205,202504,0.85,0.86,0.87,0.86,1.0
311210,202504,0.91,0.95,0.78,0.86,1.0
311220,202504,0.93,0.99,0.95,0.96,0.1
311230,202504,0.99,0.91,0.88,0.92,0.6
311240,202504,0.91,0.88,0.9,0.9,1.0
311250,202504,0.83,0.86,0.89,0.86,0.1
311260,202504,0.99,0.79,0.88,0.89,1.0
311265,202504,0.84,0.71,0.85,0.81,0.1
311270,202504,0.86,0.88,0.88,0.88,0.4
311280,202504,0.88,0.73,0.81,0.81,0.1
311290,202504,0.92,0.97,0.81,0.88,1.0
311300,202504,0.95,0.86,0.89,0.9,1.0
311310,202504,0.95,0.96,0.8,0.0,0.4
311320,202504,0.96,0.95,0.99,0.97,1.0
311330,202504,0.95,0.94,0.89,0.92,1.0
311340,202504,0.94,0.82,0.78,0.83,1.0
311350,202504,1.0,0.95,0.88,0.92,1.0
311360,202504,0.94,0.96,0.81,0.88,1.0
311370,202504,0.9,0.94,0.86,0.89,0.8
311380,202504,0.9,0.78,0.84,0.84,0.1
311390,202504,0.75,0.85,0.88,0.84,1.0
311400,202504,0.92,0.87,0.89,0.89,1.0
311410,202504,0.92,0.91,0.84,0.88,1.0
311420,202504,0.96,0.97,0.81,0.89,1.0
311430,202504,0.93,0.9,0.85,0.88,1.0
311440,202504,0.91,0.82,0.82,0.84,0.1
311450,202504,0.92,0.89,0.82,0.86,1.0
311455,202504,0.61,0.83,0.85,0.79,1.0
311460,202504,0.92,0.84,0.76,0.82,0.1
311470,202504,0.98,0.96,0.85,0.91,1.0
311480,202504,0.98,0.93,0.89,0.92,1.0
311490,202504,0.96,0.88,0.81,0.86,1.0
311500,202504,0.95,0.99,0.83,0.9,1.0
311510,202504,0.88,0.84,0.87,0.86,1.0
311520,202504,0.88,0.9,0.86,0.88,0.1
311530,202504,0.97,0.94,0.89,0.92,0.8
311535,202504,0.73,0.85,0.93,0.86,0.1
311540,202504,0.99,0.88,0.88,0.91,0.1
311545,202504,0.8,0.81,0.84,0.0,1.0
311547,202504,0.87,0.92,0.93,0.91,1.0
311550,202504,0.93,0.87,0.87,0.89,0.1
311560,202504,0.97,0.95,0.82,0.89,1.0
311570,202504,0.99,0.9,0.8,0.87,1.0
311580,202504,0.93,0.85,0.87,0.88,1.0
311590,202504,0.86,0.96,0.91,0.91,1.0
311600,202504,0.67,0.93,0.84,0.82,1.0
311610,202504,0.81,0.95,0.89,0.89,1.0
311615,202504,0.62,0.84,0.91,0.82,1.0
311620,202504,0.92,0.91,0.77,0.84,0.1
311630,202504,0.79,0.99,0.94,0.91,0.1
311640,202504,0.95,0.89,0.85,0.89,1.0
311650,202504,0.94,0.93,0.92,0.93,1.0
311660,202504,0.92,0.92,0.85,0.89,1.0
311670,202504,0.83,0.92,0.87,0.87,1.0
311680,202504,0.93,0.94,0.85,0.89,1.0
311690,202504,0.74,0.9,0.89,0.85,1.0
311700,202504,0.93,0.85,0.93,0.91,1.0
311710,202504,0.83,0.92,0.76,0.81,1.0
311720,202504,0.97,0.99,0.88,0.93,0.1
311730,202504,0.92,0.84,0.9,0.89,1.0
311740,202504,0.89,0.66,0.82,0.8,1.0
311750,202504,0.99,0.85,0.81,0.87,0.1
311760,202504,0.95,0.91,0.88,0.9,0.1
311770,202504,0.97,0.85,0.86,0.89,1.0
311780,202504,0.95,0.95,0.85,0.9,1.0
311783,202504,0.88,0.71,0.88,0.84,1.0
311787,202504,0.82,0.8,0.85,0.83,1.0
311790,202504,0.96,0.81,0.86,0.0,1.0
311800,202504,0.95,0.92,0.84,0.89,1.0
311810,202504,0.98,0.99,0.82,0.9,1.0
311820,202504,0.75,0.78,0.89,0.0,1.0
311830,202504,0.87,0.86,0.81,0.84,0.4
311840,202504,0.91,0.87,0.86,0.88,1.0
311850,202504,0.96,0.66,0.87,0.84,1.0
311860,202504,0.95,0.73,0.83,0.83,1.0
311870,202504,0.9,0.85,0.81,0.84,1.0
311880,202504,0.77,0.86,0.87,0.84,1.0
311890,202504,0.9,0.74,0.91,0.87,0.4
311900,202504,0.95,0.94,0.9,0.92,1.0
311910,202504,0.87,0.89,0.89,0.88,1.0
311920,202504,0.9,0.89,0.8,0.0,1.0
311930,202504,0.94,0.9,0.81,0.87,0.4
311940,202504,0.74,0.93,0.86,0.84,1.0
311950,202504,0.85,0.88,0.92,0.9,1.0
311960,202504,0.97,0.97,0.89,0.0,1.0
311970,202504,0.97,0.98,0.8,0.89,1.0
311980,202504,0.88,0.96,0.85,0.89,1.0
311990,202504,0.96,0.94,0.91,0.0,1.0
311995,202504,0.86,0.95,0.81,0.86,1.0
312000,202504,0.91,0.93,0.91,0.91,1.0
312010,202504,0.98,0.86,0.94,0.93,1.0
312015,202504,0.89,0.88,0.9,0.89,1.0
312020,202504,0.92,0.89,0.82,0.87,1.0
312030,202504,0.93,0.94,0.95,0.94,1.0
312040,202504,0.89,0.93,0.82,0.86,0.1
312050,202504,0.93,0.97,0.81,0.88,1.0
312060,202504,0.96,0.97,0.74,0.86,1.0
312070,202504,0.95,0.94,0.89,0.92,1.0
312080,202504,0.92,0.89,0.88,0.89,0.1
312083,202504,0.8,0.84,0.83,0.0,1.0
312087,202504,0.94,0.95,0.88,0.91,1.0
312090,202504,0.93,0.85,0.85,0.87,0.8
312100,202504,0.97,0.96,0.92,0.94,1.0
312110,202504,0.93,0.85,0.9,0.89,1.0
312120,202504,0.75,0.89,0.86,0.84,0.1
312125,202504,0.85,0.65,0.87,0.81,1.0
312130,202504,0.97,0.9,0.88,0.91,1.0
312140,202504,0.95,0.97,0.95,0.95,1.0
312150,202504,0.84,0.93,0.85,0.87,0.1
312160,202504,0.99,0.87,0.86,0.9,1.0
312170,202504,1.0,0.84,0.88,0.9,1.0
312180,202504,0.95,0.92,0.91,0.92,1.0
312190,202504,0.92,0.94,0.89,0.91,1.0
312200,202504,0.93,0.82,0.88,0.88,1.0
312210,202504,0.73,0.88,0.88,0.84,1.0
312220,202504,0.82,0.93,0.84,0.86,1.0
312230,202504,0.96,0.9,0.85,0.89,1.0
312235,202504,0.56,0.97,0.9,0.83,1.0
312240,202504,0.96,0.94,0.82,0.89,0.1
312245,202504,0.87,0.75,0.91,0.86,1.0
312247,202504,0.94,0.85,0.83,0.87,1.0
312250,202504,0.92,0.92,0.87,0.9,1.0
312260,202504,0.96,0.96,0.83,0.9,1.0
312270,202504,0.95,0.92,0.99,0.96,0.1
312280,202504,0.97,0.93,0.89,0.92,1.0
312290,202504,0.96,0.97,0.85,0.91,1.0
312300,202504,0.9,0.94,0.84,0.88,0.1
312310,202504,0.94,0.9,0.86,0.89,1.0
312320,202504,0.93,0.85,0.81,0.85,1.0
312330,202504,0.96,0.92,0.84,0.0,1.0
312340,202504,0.94,0.85,0.84,0.86,0.1
312350,202504,1.0,1.0,0.76,0.88,0.1
312352,202504,0.79,0.95,0.75,0.81,1.0
312360,202504,0.89,0.76,0.83,0.83,0.4
312370,202504,0.63,0.9,0.82,0.8,1.0
312380,202504,0.94,0.87,0.91,0.91,1.0
312385,202504,0.91,0.88,0.88,0.88,1.0
312390,202504,0.89,0.92,0.83,0.87,1.0
312400,202504,0.96,0.84,0.85,0.88,1.0
312410,202504,0.88,0.5,0.88,0.79,0.4
312420,202504,0.89,0.71,0.86,0.83,0.8
312430,202504,0.66,0.91,0.85,0.82,1.0
312440,202504,0.74,0.92,0.86,0.84,1.0
312450,202504,0.93,0.79,0.76,0.81,1.0
312460,202504,0.84,0.86,0.87,0.86,1.0
312470,202504,0.98,0.89,0.9,0.91,0.1
312480,202504,0.92,0.91,0.9,0.9,0.1
312490,202504,0.81,0.81,0.93,0.87,1.0
312500,202504,0.97,0.97,0.86,0.91,1.0
312510,202504,0.94,0.8,0.87,0.87,1.0
312520,202504,0.99,0.8,0.82,0.0,1.0
312530,202504,0.93,0.87,0.95,0.92,1.0
312540,202504,0.99,0.97,0.92,0.95,1.0
312550,202504,0.98,0.96,0.92,0.0,1.0
312560,202504,0.89,0.88,0.94,0.91,1.0
312570,202504,0.89,0.93,0.86,0.89,1.0
312580,202504,0.89,0.92,0.82,0.86,0.1
312590,202504,0.95,0.92,0.98,0.96,1.0
312595,202504,0.99,0.94,0.84,0.9,1.0
312600,202504,0.96,0.96,0.85,0.9,1.0
312610,202504,0.92,0.86,0.84,0.86,1.0
312620,202504,0.62,0.84,0.93,0.83,1.0
312630,202504,0.87,0.95,0.84,0.87,0.1
312640,202504,0.99,0.93,0.92,0.94,0.1
312650,202504,0.88,0.98,0.9,0.92,1.0
312660,202504,0.77,0.94,0.87,0.86,1.0
312670,202504,0.93,0.85,0.93,0.91,0.8
312675,202504,0.95,0.9,0.89,0.91,1.0
312680,202504,0.54,0.86,0.86,0.78,1.0
312690,202504,0.73,0.87,0.89,0.84,1.0
312695,202504,0.94,0.92,0.85,0.89,1.0
312700,202504,0.89,0.9,0.9,0.9,1.0
312705,202504,0.8,0.88,0.97,0.9,1.0
312707,202504,0.92,0.89,0.94,0.92,1.0
312710,202504,0.89,0.78,0.86,0.85,0.8
312720,202504,0.94,0.87,0.85,0.0,1.0
312730,202504,0.76,0.88,0.84,0.83,1.0
312733,202504,0.97,0.91,0.93,0.94,1.0
312735,202504,0.95,0.76,0.89,0.87,1.0
312737,202504,0.74,0.96,0.85,0.85,1.0
312738,202504,0.92,0.99,0.95,0.95,1.0
312740,202504,0.74,0.87,0.84,0.82,1.0
312750,202504,0.96,0.96,0.89,0.92,1.0
312760,202504,0.99,0.93,0.82,0.89,1.0
312770,202504,0.88,0.49,0.78,0.73,0.8
312780,202504,0.82,0.89,0.9,0.88,1.0
312790,202504,1.0,1.0,0.77,0.88,1.0
312800,202504,0.92,0.78,0.84,0.85,0.6
312810,202504,0.97,0.95,0.84,0.9,1.0
312820,202504,0.97,0.98,0.87,0.92,0.1
312825,202504,0.99,0.87,0.92,0.92,1.0
312830,202504,0.81,0.91,0.89,0.87,1.0
312840,202504,0.95,0.91,0.9,0.92,1.0
312850,202504,0.94,0.91,0.84,0.88,1.0
312860,202504,0.84,0.88,0.87,0.87,1.0
312870,202504,0.92,0.8,0.87,0.87,1.0
312880,202504,0.94,0.89,0.94,0.93,1.0
312890,202504,0.87,0.78,0.94,0.88,1.0
312900,202504,0.92,0.71,0.87,0.84,1.0
312910,202504,0.97,0.71,0.87,0.85,1.0
312920,202504,0.99,0.97,0.9,0.94,1.0
312930,202504,0.84,0.93,0.84,0.86,1.0
312940,202504,0.93,0.86,0.83,0.86,1.0
312950,202504,0.67,0.83,0.84,0.79,0.6
312960,202504,0.86,0.94,0.9,0.9,1.0
312965,202504,0.89,0.89,0.93,0.91,1.0
312970,202504,0.89,0.85,0.84,0.86,0.1
312980,202504,0.58,0.89,0.8,0.77,0.6
312990,202504,0.92,0.95,0.82,0.88,1.0
313000,202504,0.98,0.91,0.84,0.89,0.1
313005,202504,0.71,0.97,0.91,0.88,1.0
313010,202504,0.85,0.75,0.79,0.8,0.4
313020,202504,0.88,0.71,0.88,0.84,0.1
313030,202504,0.9,0.91,0.82,0.87,1.0
313040,202504,0.96,0.89,0.84,0.88,1.0
313050,202504,0.73,0.76,0.82,0.78,1.0
313055,202504,0.88,0.92,0.77,0.84,0.1
313060,202504,0.94,0.9,0.95,0.94,1.0
313065,202504,0.76,0.86,0.93,0.87,0.1
313070,202504,0.95,0.93,0.89,0.91,1.0
313080,202504,0.91,0.95,0.89,0.91,0.1
313090,202504,0.75,0.95,0.89,0.87,1.0
313100,202504,0.84,0.9,0.88,0.88,1.0
313110,202504,0.97,0.87,0.92,0.92,1.0
313115,202504,0.91,0.92,0.82,0.86,1.0
313120,202504,0.96,0.81,0.88,0.0,1.0
313130,202504,0.92,0.98,0.83,0.89,0.8
313140,202504,0.93,0.94,0.87,0.9,1.0
313150,202504,0.93,0.97,0.77,0.86,0.1
313160,202504,0.91,0.84,0.8,0.84,1.0
313170,202504,0.93,0.75,0.83,0.84,0.8
313180,202504,0.92,0.87,0.84,0.87,1.0
313190,202504,0.96,0.92,0.83,0.88,0.1
313200,202504,0.96,0.87,0.92,0.92,0.1
313210,202504,0.66,0.85,0.89,0.82,0.6
313220,202504,0.93,0.92,0.77,0.85,1.0
313230,202504,0.92,0.9,0.84,0.88,1.0
313240,202504,0.99,0.98,0.8,0.89,1.0
313250,202504,0.99,0.96,0.87,0.92,1.0
313260,202504,0.96,0.79,0.86,0.87,1.0
